track_artist,track_name,track_album_name
Karyn White,Secret Rendezvous,Rhino Hi-Five: Karyn White
Michael Jackson,Jam,Bad / Dangerous
Guy,Teddy's Jam,The Very Best Of Guy
En Vogue,My Lovin' (You're Never Gonna Get It),Funky Divas
R. Kelly,I Believe I Can Fly - Radio Edit,Herzklopfen
Paula Abdul,Cold Hearted,Forever Your Girl
Mariah Carey,One Sweet Day,Daydream
After 7,Ready Or Not,The Very Best Of After 7
Bell Biv DeVoe,Do Me!,Bell Biv DeVoe Greatest Hits (Remastered)
Boyz II Men,Uhh Ahh - Sequel Version,Cooleyhighharmony
Bobby Brown,Rock Wit'cha,Don't Be Cruel
Teddy Riley,Is It Good To You,Juice (Original Motion Picture Soundtrack)
Force M.D.'s,Tender Love,Chillin' (US Release)
Janet Jackson,Come Back To Me,Rhythm Nation
Babyface,Love Makes Things Happen,A Closer Look
Karyn White,Romantic,Ritual Of Love
Hi-Five,She's Playing Hard To Get,Keep It Goin' On
LL Cool J,Mama Said Knock You Out,Mama Said Knock You Out
TLC,Creep,Crazysexycool
Michael Jackson,Remember The Time,Dangerous
Color Me Badd,All 4 Love,C.M.B.
Karyn White,The Way You Love Me,Karyn White
Michael Jackson,Heal The World,Bad / Dangerous
R. Kelly,Bump n' Grind,12 Play
Shanice,I Love Your Smile,Motown: The Complete No. 1's
TLC,What About Your Friends,Ooooooohhh... On The TLC Tip
Joe Public,Live and Learn,Live And Learn
Jodeci,Come & Talk To Me,Forever My Lady
Aaliyah,Back & Forth,Age Ain't Nothing But A Number
Hi-Five,I Like The Way,Greatest Hits
Soul For Real,Candy Rain,90's Soul Number 1's
Color Me Badd,All 4 Love,Rhino Hi-Five: Color Me Badd
H-Town,Knockin' Da' Boots,Luke's Hall Of Fame Vol.3
Bell Biv DeVoe,Poison,20th Century Masters: The Millennium Collection: Best of Bel Biv DeVoe
Zhané,Groove Thang,Pronounced Jah-Nay
Jodeci,Cry For You,Diary Of A Mad Band
Xscape,Just Kickin' It,Hummin' Comin' At 'Cha
Adina Howard,Freak Like Me,Do You Wanna Ride?
Color Me Badd,I Wanna Sex You Up,Rhino Hi-Five: Color Me Badd
Groove Theory,Tell Me,Groove Theory
Aaliyah,One in a Million,One In A Milllion
Mary J. Blige,Real Love,What's The 411?
SWV,I'm So Into You,It's About Time
Boyz II Men,Motownphilly,Cooleyhighharmony - Expanded Edition
Arrested Development,Tennessee,"3 Years, 5 Months And 2 Days In The Life Of..."
Shai,If I Ever Fall In Love,20th Century Masters: The Millennium Collection: Best Of Shai
Zhané,Hey Mr. D.J.,Pronounced Jah-Nay
Keith Sweat,I Want Her,Rhino Hi-Five: Keith Sweat
Changing Faces,Stroke You Up,Rhino Hi-Five: Changing Faces
Boyz II Men,Uhh Ahh,Cooleyhighharmony - Expanded Edition
Aaliyah,Age Ain't Nothing But a Number,Age Ain't Nothing But A Number
Janet Jackson,That's The Way Love Goes,Janet
Father MC,I'll Do For U,"'80s & '90s Love - Power Ballads, Slow Jams & Love Songs"
Silk,Freak Me,Lose Control
Jodeci,Lately,Uptown MTV Unplugged
Zhané,Sending My Love,Pronounced Jah-Nay
Aaliyah,Got to Give It Up,One In A Milllion
Jodeci,Feenin',Diary Of A Mad Band
Bobby Brown,My Prerogative,Gold
Guy,Groove Me,Guy - Special Edition
Montell Jordan,This Is How We Do It,This Is How We Do It
Blackstreet,No Diggity,The Best Of BLACKstreet - 20th Century Masters The Millennium Collection
TLC,What About Your Friends (Album Radio Edit) [W/Rap],Now & Forever - The Hits
Soul For Real,Every Little Thing I Do,Candy Rain
Bell Biv DeVoe,Do Me!,The Best Of Bell Biv Devoe 20th Century Masters The Millennium Collection
Brandy,I Wanna Be Down,Brandy
SWV Featuring Wu-Tang Clan,Anything - Old Skool Radio Version,The Remixes
Case,Touch Me Tease Me,Def Jam's Greatest Hits
Janet Jackson,Love Will Never Do (Without You),Number Ones
Mint Condition,Breakin' My Heart (Pretty Brown Eyes),Meant To Be Mint
LL Cool J,Around The Way Girl,Def Jam Music Group Tenth Year Anniversary Box Set
Tony! Toni! Toné!,Little Walter,Tony Toni Tone - Who?
P.M. Dawn,Set Adrift On Memory Bliss - Radio Edit,The Best Of P.M. Dawn
Father MC,Treat Them Like They Want To Be Treated - Regular Version,Treat Them Like They Want To Be Treated (Remixes)
Monica,Don't Take It Personal (Just One of Dem Days),Miss Thang
Bobby Brown,Every Little Step,Don't Be Cruel
Bobby Brown,My Prerogative,Don't Be Cruel
Bobby Brown,Roni,Don't Be Cruel
Bobby Brown,Rock Wit'cha,Don't Be Cruel
Bobby Brown,Don't Be Cruel - Radio Edit,The Definitive Collection
Bobby Brown,Good Enough,Bobby
Christopher Williams,Every Little Thing U Do,Changes
Ralph Tresvant,Sensitivity,Ralph Tresvant
Ralph Tresvant,Do What I Gotta Do - Radio Edit,Gold
Ralph Tresvant,Stone Cold Gentleman (Rizz's Interlude),Ralph Tresvant
Al B. Sure!,Nite and Day,In Effect Mode
Al B. Sure!,Off on Your Own (Girl),In Effect Mode
Al B. Sure!,If I'm Not Your Lover,In Effect Mode
Guy,Let's Chill,The Best Of Guy 20th Century Masters The Millennium Collection
Guy,Piece Of My Love,The Very Best Of Guy
Guy,I Like,The Very Best Of Guy
Guy,Groove Me,The Best Of Guy 20th Century Masters The Millennium Collection
Aaron Hall,All The Places (I Will Kiss You),Inside Of You
Aaron Hall,Don't Be Afraid,The Truth
Aaron Hall,I Miss You,The Truth
Hi-Five,She's Playing Hard To Get,Greatest Hits
Hi-Five,Quality Time,Greatest Hits
Hi-Five,Unconditional Love,Greatest Hits
New Edition,Can You Stand The Rain,Gold
New Edition,I'm Still In Love With You,Home Again
New Edition,If It Isn't Love,Greatest Hits-Volume One
Keith Sweat,Make It Last Forever (with Jacci McGhee),Harlem Romance: The Love Collection
Keith Sweat,(There You Go) Tellin' Me No Again - 2007 Remaster,The Best of Keith Sweat: Make You Sweat
Shai,Comforter,If I Ever Fall In Love
Shai,Baby I'm Yours,If I Ever Fall In Love - The Best Of
Shai,Come With Me,Blackface
New Edition,Hit Me Off,Home Again
Tony! Toni! Toné!,Feels Good,Tony! Toni! Tone'! Greatest Hits
Tony! Toni! Toné!,Anniversary,Tony! Toni! Tone'! Greatest Hits
Tony! Toni! Toné!,It Never Rains (In Southern California),Tony! Toni! Tone'! Greatest Hits
Tony! Toni! Toné!,Whatever You Want,20th Century Masters: The Millennium Collection: Best Of Tony! Toni! Tone!
Guy,New Jack City,New Jack City (Music from the Motion Picture)
Guy,Do Me Right,The Future
Guy,Teddy's Jam,The Very Best Of Guy
Troop,All I Do Is Think of You,Attitude
Troop,Spread My Wings,Attitude
Troop,Sweet November,The Slow Songs
Christopher Williams,"Promises, Promises",Adventures In Paradise
Chuckii Booker,Turned Away,Chuckii
Chuckii Booker,Games,Niice 'N Wiild
Chuckii Booker,(Don't U Know) I Love U,Chuckii
Chuckii Booker,Spinnin,Niice 'N Wiild
Mint Condition,U Send Me Swingin',From The Mint Factory
Jodeci,Freek'n You,"The Show, The After Party, The Hotel"
Jodeci,Forever My Lady,Forever My Lady
Jodeci,Come & Talk To Me,Forever My Lady
SWV,Right Here - Human Nature Radio Mix,It's About Time
SWV,You're the One,New Beginning
SWV,Use Your Heart,New Beginning
En Vogue,Hold On,Born To Sing
Mary J. Blige,Reminisce,What's The 411?
Mary J. Blige,Real Love,What's The 411?
Mary J. Blige,You Remind Me,What's The 411?
Mary J. Blige,Sweet Thing,What's The 411?
Mary J. Blige,Love No Limit,What's The 411?
Johnny Gill,Wrap My Body Tight - Single Mix,Best Of Johnny Gill 20th Century Masters The Millennium Collection
Johnny Gill,Fairweather Friend,Best Of Johnny Gill 20th Century Masters The Millennium Collection
Johnny Gill,"Rub You The Right Way - 7"" Version",Gold
Bobby Brown,Girlfriend - Single Version,Gold
Bobby Brown,I'll Be Good To You,Don't Be Cruel
Bobby Brown,All Day All Night,Don't Be Cruel
Guy,Wanna Get With U,The Best Of Guy 20th Century Masters The Millennium Collection
Guy,Spend The Night,The Best Of Guy 20th Century Masters The Millennium Collection
Today,Girl I Got My Eyes On You,Motown: The Complete No. 1's
Today,Him Or Me - Edit Version,"Hitsville USA, The Motown Collection 1972-1992"
Basic Black,"She's Mine (feat. Pete Rock, C.L. Smooth & D.J. Eddie F)",Basic Black
Levert,Casanova,The Best Of Gerald Levert
Levert,Baby I'm Ready,Rope A Dope Style
Levert,Just Coolin' (feat. Heavy D.),Just Coolin'
Heavy D & The Boyz,Nuttin' But Love,Nuttin' But Love
Heavy D & The Boyz,Is It Good To You,Peaceful Journey
Heavy D & The Boyz,We Got Our Own Thang,Big Tyme
Heavy D & The Boyz,Somebody For Me,Big Tyme
Another Bad Creation,Iesha,"Hitsville USA, The Motown Collection 1972-1992"
Father MC,I'll Do 4 U (Re-Recorded / Remastered),I'll Do 4 U (Re-Recorded / Remastered)
Kool Moe Dee,I Go To Work (Re-Recorded / Remastered),Wild Wild West (Re-Recorded / Remastered)
Keith Sweat,Keep It Comin',Keep It Comin'
Keith Sweat,Why Me Baby?,Keep It Comin'
Portrait,Day By Day - LP Edit,Greatest Hits
Portrait,On And On,Greatest Hits
Portrait,Lovin' U Is Ah-ight,Greatest Hits
Portrait,I Can Call You,Greatest Hits
Blackstreet,Before I Let You Go,Blackstreet
Blackstreet,Baby Be Mine,Blackstreet
R. Kelly,Bump n' Grind,The R. In R&B Collection: Volume 1
R. Kelly,Your Body's Callin',12 Play
Keith Sweat,I Want Her,The Best of Keith Sweat: Make You Sweat
Guy,Groove Me,The Very Best Of Guy
Guy,Wanna Get With U,The Very Best Of Guy
Guy,D-O-G Me Out,The Very Best Of Guy
Blackstreet,Baby Be Mine,Blackstreet
Blackstreet,U Blow My Mind,Blackstreet
Blackstreet,I Like The Way You Work,Blackstreet
Blackstreet,Booti Call,Blackstreet
Johnny Gill,Fairweather Friend,Johnny Gill
Bell Biv DeVoe,Poison,20 #1's: 90's R&B
Tony! Toni! Toné!,Feels Good,20 #1's: 90's R&B
Men of Vizion,Joyride (feat. Tasha Scott),Personal
Aaron Hall,Don't Be Afraid,"The New Jack Swing Collection, Vol. 3"
Rhonda Clark,State of Attraction,"The New Jack Swing Collection, Vol. 3"
Bell Biv DeVoe,Word to the Mutha!,"The New Jack Swing Collection, Vol. 3"
Mint Condition,Are You Free - Remix,"The New Jack Swing Collection, Vol. 3"
Eternal,Stay - Remix,"The New Jack Swing Collection, Vol. 2"
Bobby Brown,Humpin' Around - Radio Edit,'90s Soul Number 1's
Redhead Kingpin,3-2-1 Pump,The Album With No Name
Soul II Soul,Back To Life (However Do You Want Me) - Remastered,Fascinating Rhythms (Sound Systems & Dancefloor)
Redhead Kingpin,Do The Right Thing,Fascinating Rhythms (Sound Systems & Dancefloor)
The Boys,Dial My Heart,Messages from the Boys
Tevin Campbell,Strawberry Letter 23,T.E.V.I.N.
Soul For Real,Candy Rain,'90s Soul Number 1's
TLC,Ain't 2 Proud 2 Beg,Ooooooohhh... On The TLC Tip
Montell Jordan,This Is How We Do It,Best Of Montell Jordan
LL Cool J,Around The Way Girl,Mama Said Knock You Out (Deluxe Edition)
Troop,That's My Attitude,"The New Jack Swing Collection, Vol. 2"
Lisa Lisa & Cult Jam,Let the Beat Hit 'Em,"The New Jack Swing Collection, Vol. 2"
Soul For Real,Every Little Thing I Do - Remix,"The New Jack Swing Collection, Vol. 2"
Miss Jones,Where I Wanna Be Boy,Where I Wanna Be Boy
Sounds Of Blackness,I'm Going All The Way,Africa To America: The Journey Of The Drum
Sounds Of Blackness,"Optimistic - U.K. 7"" Edit",The Collection
Zhané,Vibe,"New Jack, Vol. 1"
Joe,The One For Me,Everything
Portrait,Here We Go Again!,Portrait
Bobby Brown,Don't Be Cruel,Don't Be Cruel (Expanded)
Around The Way,Really into You,1993
Christopher Williams,Every Little Thing U Do,"Classic R'n'B Special 90's, Vol. 3"
Mantronix,Got to Have Your Love,"Classic R'n'B Special 90's, Vol. 3"
Silk,Baby It's You,Lose Control
Shinehead,Try My Love,Sidewalk University
SWV,Anything,Above The Rim
Silk,Happy Days,Lose Control
Bobby Brown,Get Away,Don't Be Cruel / Bobby
SWV,I'm so into You - Radio Remix/With Rap,"New Jack Swing, Vol. 2"
Guy,Tell Me What You Like,New Jack RnB vol 5
TLC,Hat 2 da Back,Ooooooohhh... On The TLC Tip
Nuttin' Nyce,Down 4 Whateva,Down 4 Whateva
Tbtbt,One Track Mind,"Classic R'n'B Special 90's, Vol. 3"
Portrait,Honey Dip - Radio Edit,Greatest Hits
All-4-One,Something About You,All-4-One
Babyface,Give U My Heart (feat. Toni Braxton) - Album Radio Edit,The Essential Toni Braxton
Pebbles,Giving You The Benefit,'90s Soul Number 1's
Shanice,Don't Wanna Love You,Boomerang
Whitney Houston,Something In Common,Don't Be Cruel / Bobby
Nona Gaye,I'm Overjoyed,Famous R&B Divas
Jeremy Jordan,The Right Kind of Love,Try My Love
Caron Wheeler,I Adore U,New Jack Touch
Tene' Williams,Give Him a Love He Can Feel,"The New Jack Swing Collection, Vol. 4"
Zhané,Shame,A Low Down Dirty Shame (Original Motion Picture Soundtrack)
DJ Jazzy Jeff & The Fresh Prince,Summertime,Collections
Raja-Nee',Turn It Up,A Low Down Dirty Shame (Original Motion Picture Soundtrack)
Tevin Campbell,Gotta Get Yo' Groove On,A Low Down Dirty Shame (Original Motion Picture Soundtrack)
Tony Thompson,I Wanna Love Like That,Sexsational
Tony Thompson,My Cherie Amour,Sexsational
Tony Thompson,What's Goin' On,Sexsational
Kut Klose,Lovely Thang,Surrender
Lalah Hathaway,Let Me Love You,A Moment
Mariah Carey,Emotions,Emotions
Mariah Carey,Make It Happen,Emotions
Mariah Carey,Dreamlover,Music Box
R. Kelly,Hey Love (Can I Have A Word),Born Into The 90's
Aaliyah,Back & Forth,Age Ain't Nothing But A Number
Shanice,I Love Your Smile,Inner Child
Wreckx-N-Effect,Rump Shaker,Hard Or Smooth
Bobby Brown,I'll Be Good To You,Don't Be Cruel (Expanded)
Ralph Tresvant,"Yo, Baby, Yo! - With Rap",Ralph Tresvant (Expanded)
Johnny Gill,Rub You The Right Way,Dance Classics - Best Of vol. 5
Foxy Brown,Get Me Home,Best Of
Today,"Why You Get Funky On Me - From ""House Party"" Soundtrack",House Party (Original Motion Picture Soundtrack)
Boyz II Men,Motownphilly - Original Version,The Best Of Boyz II Men 20th Century Masters The Millennium Collection
Brandy,"I Wanna Be Down (feat. Queen Latifah, Yoyo & McLyte) - Remix",The Best Of Brandy (with bonus track)
Blackstreet,Take Me There - Remix,Finally
Kid 'N Play,Do This My Way,2 Hype
Shai,If I Ever Fall In Love,If I Ever Fall In Love
Tyrese,Sweet Lady,Tyrese
Donell Jones,U Know What's Up,R&B Clubland
Queen Pen,All My Love - Remastered,New Jack Swing (The Ultimate Collection)
Beenie Man,Dancehall Queen (feat. Chevelle Franklyn),Best Of (collector's Edition)
Positive K,I Got A Man,The Skills Dat Pay Da Bills
Lil' Flip,Sunshine - Re-Recorded,New Jack Swing - R&B Hip Hop Hits
Shai,Baby I'm Yours - Re-Recorded,New Jack Swing - R&B Hip Hop Hits
Candyman,Knockin' Boots,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas"
Montell Jordan,Get It on Tonite - Remastered,New Jack Swing (The Ultimate Collection)
Janet Jackson,Alright - Remastered,New Jack Swing (The Ultimate Collection)
Next,Wifey,Platinum & Gold Collection
B2K,"Bump, Bump, Bump",Greatest Hits
Joe,Don't Wanna Be a Player,Greatest Hits
Joe,All The Things (Your Man Won't Do),Greatest Hits
Joe,I Wanna Know,Greatest Hits
Joe,Good Girls,Greatest Hits
Joe,Stutter - Double Take Remix,Greatest Hits
Mario,Let Me Love You,Let Me Love You
Basic Black,Whatever It Takes,Basic Black
Basic Black,Nothing but a Pary,Basic Black
Al B. Sure!,Misunderstanding - Remastered,Rhino Hi-Five: Al B. Sure!
Bobby Brown,Good Enough,Don't Be Cruel / Bobby
Bobby Brown,Humpin' Around - Video Edit,The Definitive Collection
Tuff Crew,My Part of Town,Classic Hip Hop Jams
2 Hyped Brothers & A Dog,Doo Doo Brown,Ya Rollin' Doo Doo
Luke,I Wanna Rock,"Luke's Hall Of Fame: The Best Of The 2 Live Crew, Luke & The Poison Clan"
Brotherhood Creed,Helluva - Radio Mix,Helluva
K7,Come Baby Come,Swing Batta Swing! (US Release)
Mc Brains,Oochie Coochie,Best of Old School Hip-Hop
Bell Biv DeVoe,Do Me!,15 Tones
Troop,That's My Attitude,Attitude
Troop,I'm Not Soupped,Attitude
Was (Not Was),Papa Was A Rolling Stone,The Collection
MC Hammer,U Can't Touch This,90's Top 100
DJ Jazzy Jeff & The Fresh Prince,Summertime - Single Edit,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince
702,Where My Girls At,702
LL Cool J,Doin' It,Mr. Smith
Mýa,Case Of The Ex (Whatcha Gonna Do),Fear Of Flying
Sisqo,Thong Song,Unleash The Dragon
Dru Hill,Tell Me,Dru Hill
LL Cool J,Loungin (Who Do Ya Luv) - Remix,Mr. Smith (Deluxe Edition)
Diddy,Satisfy You,Forever
Aaliyah,Try Again,I Care 4 U
Dru Hill,How Deep Is Your Love - Single Version,Hits
Sisqo,Got To Get It,Unleash The Dragon
Next,Too Close - Remastered,New Jack Swing (The Ultimate Collection)
Shabba Ranks,Mr. Loverman (feat. Chevelle Franklin) - Radio Mix,Pure... 90s Dance Party
Ja Rule,Always On Time,Pain Is Love (International Version)
TLC,Red Light Special - Radio Edit,R&B Slow Jams
Keith Sweat,Nobody (feat. Athena Cage),Keith Sweat
Keith Sweat,Twisted,Keith Sweat
SWV,Right Here - Human Nature Radio Mix,Best Of SWV
Ginuwine,Same Ol' G,100% Ginuwine
Keith Sweat,Get up on It (feat. Kut Klose),The Best of Keith Sweat: Make You Sweat
TLC,No Scrubs,The Best Of TLC
702,You Don't Know,702
Uncle Sam,I Don't Ever Want to See You Again,Uncle Sam
Jodeci,Freek'n You,"The Show, The After Party, The Hotel"
Guy,Teddy's Jam 2,The Future
Coolio,Fantastic Voyage,It Takes A Thief (US Release)
Johnny Gill,Rub You The Right Way,Johnny Gill
Digital Underground,The Humpty Dance,Sex Packets (US Release)
Teddy Riley,Is It Good To You,Juice (Original Motion Picture Soundtrack)
Tony! Toni! Toné!,Let's Get Down,Tony! Toni! Tone'! Greatest Hits
Boyz II Men,Motownphilly,Cooleyhighharmony - Expanded Edition
Redhead Kingpin,Do The Right Thing,Pure Dance Party
Hi-Five,I Like the Way (The Kissing Game),90s R&B
Boyz II Men,"Motownphilly - 12"" Dub",Cooleyhighharmony - Expanded Edition
Boyz II Men,Under Pressure - Groovy Remix,Cooleyhighharmony - Expanded Edition
Guy,Groove Me,Guy
Bubba,I Like Your Style,New Jack Swing
Bell Biv DeVoe,Dope! (aka: She's Dope!),Bell Biv DeVoe Greatest Hits
Bobby Brown,That's The Way Love Is,Bobby
Soul For Real,Candy Rain,Candy Rain
Zhané,Hey Mr. D.J.,Pronounced Jah-Nay
Bell Biv DeVoe,Poison,Poison
Michael Jackson,Remember the Time,Dangerous
Bell Biv DeVoe,Do Me!,Poison
LL Cool J,Around The Way Girl,Mama Said Knock You Out
Heavy D & The Boyz,Now That We Found Love,Peaceful Journey
Bell Biv DeVoe,B.B.D. (I Thought It Was Me)?,Poison
Wreckx-N-Effect,New Jack Swing,Best of Old School Hip-Hop
Tony! Toni! Toné!,If I Had No Loot,Sons Of Soul
Soul II Soul,Back To Life,Keep On Movin'
Janet Jackson,If,Janet
Another Bad Creation,Playground,Coolin' at the Playground Ya Know!
Guy,Wanna Get With U,The Future
Janet Jackson,Alright,Rhythm Nation 1814
Johnny Gill,Rub You The Right Way - Radio Edit,Ultimate Collection: Johnny Gill
Teddy Riley,My Fantasy,The Very Best Of Guy
Janet Jackson,Rhythm Nation,Rhythm Nation 1814
Full Force,Ain't My Type Of Hype,Smoove
Michael Jackson,Jam,Dangerous
Bobby Brown,Get Away,Bobby
Bobby Brown,Humpin' Around,Remixes In The Key Of B
Bobby Brown,That's The Way Love Is,Remixes In The Key Of B
Bobby Brown,Two Can Play That Game,Bobby
Bobby Brown,Every Little Step - Remix,Dance...Ya Know It!
Bobby Brown,Every Little Step - Uptown Mix,Don't Be Cruel (Expanded)
Bell Biv DeVoe,"Ronnie, Bobby, Ricky, MIke, Ralph And Johnny (Word To The Mutha)!",Poison
New Edition,Crucial - Dance Remix,Heart Break (Expanded)
Johnny Gill,The Floor,Provocative
Johnny Gill,Rub You The Right Way - J.G. Classic,Johnny Gill (Expanded)
Ralph Tresvant,Graveyard,It's Goin' Down
Ralph Tresvant,You'll Remember Me,It's Goin' Down
Ralph Tresvant,Stone Cold Gentleman - Radio Version,Ralph Tresvant (Expanded)
Ralph Tresvant,Stone Cold Gentleman - Extended Club Mix,Ralph Tresvant (Expanded)
Tevin Campbell,She's All That,T.E.V.I.N.
Mint Condition,Nobody Does It Betta - Single Edit,The Best Of Mint Condition 20th Century Masters The Millennium Collection
CeCe Peniston,Keep On Walkin',20th Century Masters: The Millennium Collection: Best of CeCe Peniston
CeCe Peniston,I'm In The Mood - East 87th Street Mix,20th Century Masters: The Millennium Collection: Best of CeCe Peniston
Joe Public,Live and Learn,Black Cream
Portrait,Honey Dip,Portrait
Portrait,Down Wit Dat?,Portrait
Portrait,Here We Go Again! - Extended,Portrait
D'Angelo,Lady,Brown Sugar
Jodeci,Cry For You,Diary Of A Mad Band
112,Only You-Bad Boy Remix (feat. The Notorious B.I.G. & Mase),112
Shai,If I Ever Fall In Love,If I Ever Fall In Love
Bell Biv DeVoe,When Will I See You Smile Again?,20th Century Masters: The Millennium Collection: Best of Bel Biv DeVoe
112,Cupid,Night Grooves
112,Love Me (feat. Mase),Room 112
112,Anywhere,Room 112
Aaron Hall,Don't Be Afraid,90's Soul Number 1's
Aaron Hall,Don't Be Afraid - Sex You Down Some Mo' Version,The Truth
After 7,Nights Like This,The Very Best Of After 7
After 7,'Til You Do Me Right,The Very Best Of After 7
Az Yet,Last Night,Az Yet
Babyface,I Care About You,The Best Of K-Ci & JoJo 20th Century Masters The Millennium Collection
Babyface,"Every Time I Close My Eyes (with Mariah Carey, Kenny G & Sheila E.)",The Day
Babyface,"This Is for the Lover In You (feat. LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels)",The Day
Babyface,Never Keeping Secrets,The Essential Babyface
Babyface,For The Cool In You,For The Cool In You
Babyface,When Can I See You,R&B Slow Grooves
Bad Boys The Original Motion Picture Soundtrack,Someone To Love,Bad Boys The Original Motion Picture Soundtrack
Beenie Man,Girls Dem Sugar,Art And Life
Bell Biv DeVoe,Do Me!,20th Century Masters: The Millennium Collection: Best of Bel Biv DeVoe
Bell Biv DeVoe,Poison,Gold
Bell Biv DeVoe,When Will I See You Smile Again?,Gold
Blackstreet,Tonight's The Night,Blackstreet
Blackstreet,No Diggity,No Diggity: The Very Best Of Blackstreet
Blackstreet,Don't Leave Me,No Diggity: The Very Best Of Blackstreet
Blaque,808,Blaque
Blaque,Bring It All to Me - Single Version,Platinum Hits 2000
Bobby Brown,Humpin' Around,Bobby
Bobby Brown,Feelin' Inside,Forever
Boyz II Men,End Of The Road,The Best Of Boyz II Men 20th Century Masters The Millennium Collection
Boyz II Men,A Song For Mama,The Best Of Boyz II Men 20th Century Masters The Millennium Collection
Boyz II Men,I'll Make Love To You,Legacy - The Greatest Hits Collection
Boyz II Men,On Bended Knee,Motown Number 1's Vol. 2
Brandy,Baby,Brandy
Brandy,Best Friend,Brandy
Brandy,Brokenhearted,Brandy
Brian McKnight,One Last Cry,1989-2002 From There To Here
Brian McKnight,You Should Be Mine (Don't Waste Your Time),1989-2002 From There To Here
Brian McKnight,Anytime,Night Grooves
Carl Thomas,Emotional,Emotional
Carl Thomas,I Wish,Emotional
Carl Thomas,Summer Rain,Emotional
Case,Faded Pictures - From The Rush Hour Soundtrack,Best Of
Case,Missing You,Open Letter
Case,Happily Ever After,Personal Conversation
Case,Faded Pictures,Personal Conversation
Chanté Moore,Chante's Got A Man,The Best Of Chanté Moore 20th Century Masters The Millennium Collection
Chico DeBarge,Iggin' Me,Long Time No See
Chico DeBarge,No Guarantee - Remix Version,Long Time No See
Chico DeBarge,No Guarantee - Remix Version,Long Time No See
Chico DeBarge,Outro,Long Time No See
Color Me Badd,I Wanna Sex You Up - Single Mix,New Jack City (Music from the Motion Picture)
D'Angelo,Brown Sugar,Brown Sugar
D'Angelo,Me And Those Dreamin' Eyes Of Mine,Brown Sugar
D'Angelo,Cruisin' - Carl Mackintosh Mix,Brown Sugar
Dionne Farris,"Hopeless (From the New Line Cinema Film, ""Love Jones"")",Love Jones The Music
Donell Jones,U Know What's Up,The Best of Donell Jones
Donell Jones,Where I Wanna Be,The Best of Donell Jones
Donell Jones,Shorty (Got Her Eyes on Me),The Best of Donell Jones
Donell Jones,Knocks Me Off My Feet,My Heart
Dru Hill,Never Make A Promise - Radio Edit,The Best Of Dru Hill 20th Century Masters The Millennium Collection
Dru Hill,5 Steps,Dru Hill
Dru Hill,How Deep Is Your Love,Enter The Dru
Dru Hill,These Are The Times,Enter The Dru
Dru Hill,In My Bed - So So Def Mix,Hits
En Vogue,Hold On,The Very Best Of En Vogue (Digital)
En Vogue,Free Your Mind,The Very Best Of En Vogue (Digital)
En Vogue,My Lovin' (You're Never Gonna Get It),The Very Best Of En Vogue (Digital)
En Vogue,Don't Let Go (Love),The Very Best Of En Vogue (Digital)
En Vogue,Giving Him Something He Can Feel,The Very Best Of En Vogue (Digital)
En Vogue,Don't Go,The Very Best Of En Vogue (Digital)
Erykah Badu,On & On,Baduizm
Erykah Badu,Other Side Of The Game,Baduizm
Erykah Badu,Next Lifetime,Baduizm
Force M.D.'s,Tears,Rhino Hi-Five: Force M.D.'s
Foxy Brown,Get Me Home - Album Version (Edited),No Diggity: The Very Best Of Blackstreet
Fugees,Killing Me Softly With His Song,Greatest Hits
Ginuwine,What's So Different?,100% Ginuwine
Ginuwine,So Anxious,100% Ginuwine
Ginuwine,None Of Ur Friends Business,100% Ginuwine
Ginuwine,No. 1 Fan,100% Ginuwine
Ginuwine,Pony,Ginuwine... The Bachelor
Ginuwine,Tell Me Do U Wanna,Ginuwine... The Bachelor
Ginuwine,I'll Do Anything/I'm Sorry,Ginuwine... The Bachelor
Ginuwine,When Doves Cry,Ginuwine... The Bachelor
H-Town,A Thin Line Between Love & Hate (feat. Shirley Murdock),A Thin Line Between Love & Hate (Music From the Motion Picture)
Johnny Kemp,Just Got Paid - Single Version,Radio Hits Of the '80s
The Whispers,Rock Steady,The Whispers: Greatest Hits
Jane Child,Don't Wanna Fall in Love,Jane Child
Bobby Brown,On Our Own,Ghostbusters II
Boyz II Men,Motownphilly,Cooleyhighharmony (Bonus Tracks Version)
The Jets,Crush On You,Back To Back
New Kids On The Block,Step by Step,Step By Step
Michael Cooper,Girl's Got It Goin' On,Just What I Like
Pebbles,Giving You The Benefit,Always
The Whispers,Girl Don't Make Me Wait,More Of The Night
The Jacksons,She,2300 Jackson Street
Michael Jackson,Dangerous,Dangerous
New Kids On The Block,You Got It (The Right Stuff),Hangin' Tough
Troop,Mamacita,Troop
Guy,'Round And 'Round (Merry Go 'Round Of Love),Guy
Jeff Lorber,Private Passion,Private Passion
Babyface,Mary Mack,Lovers
The Whispers,Innocent,More Of The Night
Michael Cooper,Just What I Like,Just What I Like
The Boys,Dial My Heart,"20th Century Masters: The Millennium Collection: Best of Motown '80s, Vol. 2"
Levert,Hey Girl,Rope A Dope Style
Mariah Carey,Someday,Greatest Hits
Hi-Five,She's Playing Hard To Get,Keep It Goin' On
New Edition,If It Isn't Love,Heart Break
